5775,697
5776,1083
5777,177
5778,721
5779,1211
5780,122
5781,1058
5782,1338
5783,1031
5784,5
5785,879
5786,940
5787,172
8565,790
5789,357
5790,1339
11798,1340
5792,1338
5793,1341
5794,1293
5795,401
5796,790
5798,122
5799,122
5800,741
5801,766
5802,504
5803,661
5804,292
5805,913
10993,1218
5808,14
5809,508
8811,813
5811,1342
5812,1343
5813,455
5815,171
5816,163
5817,989
6672,989
5819,205
5820,122
5821,359
5822,952
5823,364
5824,1190
5825,561
5826,30
5827,30
5828,30
5829,1344
5830,30
5831,30
5832,30
5833,30
5834,30
5835,30
5836,790
5837,172
5838,1345
5839,1092
5840,1028
5841,1113
5842,1092
5843,395
5844,1066
5845,1237
5846,1346
5847,186
5848,1092
5849,1092
5850,309
5851,1347
5852,30
5853,30
5854,1348
5855,496
5856,215
5857,1256
5858,1349
5859,496
5860,1085
5861,891
5862,292
5863,1071
5864,850
5865,989
5866,245
5867,67
5868,879
5869,918
5870,205
5871,163
5872,293
5873,163
5874,1350
5875,122
5876,505
5877,879
5878,1131
5879,306
5880,1351
5881,1026
5882,1217
5883,1352
5884,122
5885,1353
10412,1293
5887,1343
5888,5
10073,741
6709,1354
5891,30
11252,774
5893,628
5894,940
5895,354
5896,74
5897,1026
10993,747
5899,14
5900,258
5901,741
10993,965
5904,1218
5905,205
5906,164
5907,673
5908,790
5909,767
5910,898
5911,30
5912,30
5913,505
5914,1217
5916,729
5917,1341
5918,1117
5919,1051
5920,767
5921,1131
5922,505
5923,940
5924,927
5925,1355
5926,1356
5927,30
5928,628
5929,1120
5930,1357
5931,1229
5932,1263
5933,30
5934,30
5935,1358
5936,496
5937,496
5938,1359
5939,122
5940,400
5941,163
5942,39
5943,1256
5944,249
5945,790
5946,30
5947,122
5948,187
5949,30
5950,163
5951,270
5952,1092
5953,1092
5954,1092
5955,501
5956,1221
5957,1221
5958,1221
5959,1360
10073,1131
5961,38
5962,5
5963,747
5964,1351
5965,30
5966,1361
5967,1026
5968,1362
5969,628
5970,766
5971,1026
5972,164
5973,1184
5974,1059
5975,30
5976,1363
5977,1031
5978,1341
5979,874
5980,1151
5981,741
5982,767
5984,1120
5985,1364
11798,1120
5987,1083
5988,1365
5989,966
5990,1366
5991,653
5992,1117
5993,1367
5994,952
5995,1368
5996,1369
5997,1370
5998,1371
5999,1372
6000,1373
6001,359
6183,1071
6003,740
6004,14
6005,1071
6099,30
6007,898
6486,1058
6009,1217
6010,587
6011,390
6012,30
6013,30
6014,1374
6015,1375
6016,1376
6017,1117
6018,728
6019,292
6020,1377
6021,653
6022,30
6023,1378
6024,5
6025,81
6026,122
6027,122
6029,98
6030,505
6031,30
6032,1379
6033,1158
6034,270
6035,47
6036,1380
6037,942
6038,929
6039,929
6040,1372
6041,187
6042,270
6043,270
6044,592
6045,1229
6046,496
6047,496
6048,496
6049,30
6050,30
6051,30
6052,934
6053,934
6054,1050
6055,561
6056,1381
11043,1131
6058,177
6059,1382
6060,1383
6061,1369
6062,1059
6063,1221
6064,747
6065,1384
6066,39
6067,795
6069,30
6070,820
6071,531
6072,1385
6073,820
6074,1031
6075,1360
6076,1339
6077,445
6078,984
6079,1386
6080,1387
6081,533
6082,1343
6083,958
6084,30
6085,1374
6086,122
6087,122
6088,122
6089,525
6090,964
6091,673
6092,1059
6093,882
6094,715
6095,292
7323,774
6097,122
6098,820
6099,1388
6100,871
6101,1389
6102,311
7226,1390
6104,442
6105,1123
6106,1335
10073,1391
6108,1361
6109,1380
11043,952
6111,1392
6112,1190
6113,1393
6114,587
6115,1394
6116,1395
6117,122
6118,122
6119,1117
6120,653
6121,984
6122,354
6123,531
11836,1396
6125,1380
6126,878
6127,2
6128,910
6129,1254
6130,1397
6131,1398
6132,30
6133,30
6134,30
6135,910
6136,1399
6137,1400
6138,1401
6139,122
6140,1221
6141,1158
6143,1221
6144,1402
6145,934
6146,934
6147,934
6148,934
6149,934
6150,934
6151,1403
6152,1173
6153,1183
6154,18
6155,425
6156,30
6157,258
6159,270
6160,1066
6161,1092
6162,1310
6163,122
6164,30
6165,30
6166,1362
6167,531
6168,1086
6169,5
6170,50
6171,790
6172,398
6173,898
6174,1404
6395,729
10073,1117
10566,1031
6178,5
6179,620
6180,1026
6181,245
6182,1053
6183,898
6184,5
10073,793
6186,1405
6187,37
6343,649
6189,628
6190,1341
6191,871
6192,1406
6193,1407
6194,1408
6195,74
6196,446
6197,359
6198,891
6199,891
6200,1221
6201,895
6202,1066
6203,1158
6204,496
6205,416
6206,1178
6207,309
6208,255
6209,1092
6210,270
6211,1026
6212,1221
6213,411
6214,849
6215,849
6216,788
6217,30
6218,1409
6219,14
6220,74
6221,14
6222,30
6223,1410
6224,1410
6225,1411
6226,531
6227,1412
6228,984
6229,506
6230,74
6231,30
6232,628
6233,1413
6234,1314
6235,506
6236,83
6237,14
6238,1396
6239,189
6240,1414
6241,1415
11749,1390
6243,38
6244,660
6245,653
6246,506
6247,1216
6248,682
6249,1416
6250,1339
6251,1417
6252,628
6253,74
6254,965
6255,944
6256,30
6257,30
6258,653
6259,1026
6260,729
8122,1418
6262,74
6263,768
6264,768
6265,117
6266,2
6267,1026
6268,1419
6269,1279
6270,1420
6271,506
6272,30
6273,1221
6274,1421
6275,1229
6276,891
6277,891
6278,891
6279,891
6280,891
8748,324
6282,324
6283,501
6284,30
6285,98
6286,50
6287,39
6288,1422
6289,1120
6290,1120
6291,1120
6292,1120
6293,1221
6294,1423
6295,990
6296,306
6297,30
6298,395
9833,788
6300,30
6301,30
8809,965
6303,1424
6304,790
11043,1053
6306,977
6307,14
6308,871
6309,1425
6310,1409
6311,531
6312,504
6313,767
6314,351
6315,1374
6316,30
6317,354
6318,359
6319,849
6320,14
6321,1374
6322,767
6323,1426
6324,1296
6325,505
6326,1427
6327,359
6328,1100
6329,1394
6330,1428
6331,742
6332,1429
6333,682
6335,1430
6336,4
6337,790
6338,1430
6339,119
6340,1431
8112,1432
6342,383
6343,1050
6344,1433
6345,1433
6346,1433
6347,1433
6348,1433
6349,1433
6350,1433
6351,1433
6352,1433
6353,1433
6354,1433
6355,1433
6356,324
6357,891
6358,366
6359,1158
6360,790
6361,309
6362,365
6363,38
6364,1434
6365,1435
6366,645
6367,1436
6850,30
6369,1437
6370,1258
6371,30
6372,1437
6373,1435
6374,1165
6376,1028
6377,163
6378,1351
6379,1438
11043,1120
6381,1120
6382,1120
6383,961
6384,1058
6385,1039
6386,947
6387,1263
6388,1296
6389,1431
6390,117
6391,1026
6392,302
6393,649
6394,767
6395,774
6396,1026
11798,1439
6398,533
6399,1384
6400,14
6401,1440
6402,1441
6403,493
6404,914
6405,747
6406,117
6407,122
6408,594
6409,673
6410,30
6411,30
6412,1296
9256,1442
6414,1314
6415,788
6416,1338
6417,5
6418,531
6419,205
6420,30
6421,832
6422,723
6423,445
6424,1443
6425,1444
6426,984
6427,1445
6428,445
6429,270
6430,411
6431,1446
6432,1447
6433,400
11043,1123
6435,1448
6436,539
6437,1449
6438,54
6439,1450
6440,30
6441,1451
6442,1437
6443,1452
6444,30
6445,1437
6446,1437
6447,395
6448,1083
6449,699
6450,1205
6451,1003
6452,1453
7598,383
6454,122
6455,1026
6456,1057
6457,1454
6458,270
6459,737
6460,1028
6461,1028
6462,1117
6463,187
6464,1221
6465,1039
6466,1117
6467,1455
6468,747
6469,30
6470,1374
6471,1296
6472,879
6473,966
6474,1150
6475,763
6476,1456
6477,948
9113,1457
6479,779
6480,1221
6481,1221
6482,14
6483,1458
6484,1374
6485,1263
6486,711
6487,163
6488,1440
6489,1183
6490,1459
6491,1460
6492,1461
6493,30
6494,539
6495,1296
6496,628
6497,768
6498,768
6499,768
6500,768
6501,1462
6502,1463
6503,1394
6504,1050
6505,832
6506,525
6507,1190
6508,586
6509,879
9131,1218
6511,1026
6512,628
6513,1464
6514,1465
6515,445
8048,924
6517,122
6518,445
6519,74
6822,952
6521,200
6522,728
6523,604
6524,369
6525,1384
6526,1466
6527,1467
6528,1468
6529,30
6530,1469
6531,1470
6532,1469
6533,1284
6534,1471
6535,1472
6536,1473
6537,1470
6538,1474
6539,1475
6540,1254
6541,496
6542,1476
6543,914
6544,501
6545,1477
6546,1478
6548,117
6549,122
6550,30
6551,30
6552,219
6553,5
6554,952
6555,1479
6556,1480
6557,832
6558,1058
6559,789
6560,30
6561,359
6562,879
6563,1481
6564,1482
6565,268
6566,5
6567,5
6568,74
6569,1
6570,1207
6571,1483
10993,930
6573,493
6574,493
6575,30
6576,747
6577,270
6578,940
6579,5
6580,879
6581,1335
6582,1414
6583,1384
6584,1484
6585,14
6586,881
6587,1485
6588,1100
6589,88
6590,1486
6591,673
6592,1117
6593,673
9571,1487
6595,501
6596,1488
6597,1470
6598,1489
6599,1490
6600,1469
6601,1469
6602,1491
6603,1182
6604,1284
6605,1492
6606,1493
6607,1494
6608,1495
6609,30
6610,30
6611,125
6612,535
6613,790
6614,74
6615,783
8464,30
6617,1496
6618,30
6619,1497
6620,30
6621,205
6622,30
6623,30
6624,30
6625,30
6627,171
6628,1498
6629,1041
6630,274
6631,395
6632,1499
6633,1500
6634,1501
6635,1502
6636,1503
6637,1504
6638,1505
6639,1506
6640,1507
6641,934
6642,892
11306,788
6644,1158
6645,1158
6646,1158
6647,1158
6648,1158
6649,1158
8231,1158
6651,1158
6652,1158
6653,1158
6654,1158
6655,1158
6656,1158
6657,1158
6658,1158
6659,1221
6660,163
6661,1508
6662,1001
6663,1509
6664,1510
6665,661
6666,1058
6667,1158
6668,1221
6669,1058
6670,1340
6671,1083
6672,30
6674,505
8319,30
6676,445
6677,1511
6678,1512
6679,1513
6680,1514
6681,747
6682,1190
6683,1468
6684,1026
6685,445
6686,164
6687,288
6688,628
6689,673
6690,1515
6691,1516
10993,1517
6693,1510
6694,1050
6695,508
6696,1050
6697,1185
6698,1050
6699,38
6700,38
6701,4
6702,269
6703,1518
6704,723
6705,1519
6706,1520
11836,952
6708,1445
6709,1521
6710,1522
6711,1207
6712,30
6713,30
6714,1028
6715,1028
6716,1028
6717,1092
6718,1523
6719,1455
6720,1524
6721,1525
6722,1526
6723,1527
6724,1177
6725,1528
6726,1529
6727,1221
6728,1530
6729,1524
6730,1505
6731,1531
6732,1531
6733,1050
6734,1050
6735,1050
6736,395
6737,751
6738,1532
6739,645
6740,1437
6741,1437
6742,1437
6743,1437
6744,1437
6745,1437
6746,1437
6747,1437
6748,1533
6749,1437
6750,1437
6751,1435
6752,324
6753,30
6754,30
6755,30
6756,30
6757,1534
6758,1535
6759,30
6760,30
6761,30
6762,30
6763,501
6764,1512
6765,1512
6766,1512
6767,501
6768,395
10640,1221
6770,445
6771,628
11252,1151
6773,1050
6774,918
6775,359
6776,400
6777,628
6778,1536
10412,1537
6780,1538
6781,1485
6782,1485
6783,1538
6784,166
6785,400
6786,205
6787,117
6788,337
6789,337
6790,337
6791,1539
11043,594
6793,175
6794,879
6795,1031
6796,1540
6797,1541
6798,1361
7789,1392
6800,478
6801,1542
6802,965
8316,923
10073,1073
6805,923
6806,1197
6807,15
6808,1543
6809,767
6810,505
9234,1058
6812,505
6813,1544
6814,1296
6815,1185
6816,354
6817,940
6818,1545
6819,268
6820,1053
6821,1218
6822,1190
6823,984
6824,400
6825,925
6826,389
6827,501
6828,1341
6829,1546
7608,1547
9131,1058
6832,117
6833,117
6834,117
6835,117
6836,117
6837,117
6838,117
6839,117
6840,117
6841,117
6842,117
6843,1548
6844,395
6845,395
6846,395
6847,395
6848,1549
9673,1550
6850,1437
6851,1437
6852,1437
6853,1551
6854,1552
6855,723
6856,1253
6857,1437
6858,1553
6859,916
6860,916
6861,916
6862,916
6863,916
6864,1554
6865,1554
6866,30
6867,916
6868,916
6869,1555
6870,916
6871,395
6872,916
6873,916
6874,916
6875,916
6876,270
6877,38
6878,934
6879,934
6880,934
6881,934
6882,934
6883,934
6884,934
6885,934
6886,934
6888,98
6889,119
6890,1556
6891,715
6892,283
6893,1557
6894,1558
6895,1361
6896,1559
6897,445
6898,747
6899,1560
6900,1561
6901,1562
6902,1563
6903,30
6904,30
6905,30
6906,1561
6907,30
6908,1564
6909,1565
6910,445
6911,445
6912,122
6913,1028
6914,653
6915,1534
6916,779
6917,1221
6918,891
6919,768
8536,924
6921,398
11043,1391
6923,164
6924,122
6925,37
6926,163
6927,163
6928,74
6929,74
9432,1464
6931,874
6932,292
6933,1566
6934,1190
6935,1485
6936,74
6937,1207
6938,1567
6939,15
6940,400
6941,405
6942,532
6943,163
6944,1568
10993,1569
6946,1570
6947,74
6948,1560
6949,747
6950,39
6951,1571
6952,270
6953,395
6954,1500
6955,1572
6956,270
6957,1563
6958,1573
6959,30
6960,916
6961,30
6962,30
6963,1574
6964,30
6965,1374
6966,1575
6967,30
6968,187
6969,67
6970,1576
6971,1226
6972,1435
6973,1256
6974,930
6975,1577
6976,117
6977,793
6978,398
6979,1031
6980,117
6981,768
6982,117
6983,531
6984,729
6985,412
6986,940
6987,445
6988,1578
6989,88
6990,324
6991,952
11727,359
6993,1509
6994,1579
6995,1580
6996,421
6997,1510
6998,930
6999,1296
7000,74
7001,1581
7002,811
7003,628
7004,628
7005,177
7006,1582
7007,966
7008,1583
7009,177
7010,1133
7011,1584
7012,1383
7013,594
7014,747
7015,767
7016,1207
7017,1190
7018,56
7019,1066
7020,1585
7021,1066
7022,1437
7023,1452
7024,1437
7025,1437
7026,1586
7027,1437
7028,1437
7029,1587
7030,1437
7031,1515
7032,1588
7033,1589
7034,1190
7035,1245
7036,1590
7037,119
7039,779
7040,30
7041,30
7042,30
7043,30
7044,30
7045,30
7046,30
7047,30
7048,30
7049,892
7050,1591
7051,1592
7052,255
7053,255
7054,255
7055,255
7056,255
7057,255
7060,25
7061,1593
7062,1221
7063,557
7064,715
7065,940
7066,1207
7067,673
7068,1594
7069,747
7070,747
7071,74
7072,205
7073,359
8048,1560
10825,1509
7076,1158
7077,30
7078,30
7079,594
7080,30
7081,30
7082,1595
8536,1596
7084,673
7085,1597
7086,1598
7087,1599
7088,274
7089,894
7090,1600
7091,1231
7092,1601
7093,1602
7094,1131
7095,1026
7096,873
7097,505
7098,1603
7099,1190
7100,1190
7101,1190
7102,765
7103,5
7104,891
7105,1100
7106,1480
7107,661
7108,5
7109,353
7110,790
7111,766
7112,849
7113,1308
7114,1308
7115,1604
7116,117
7117,1100
7118,768
7119,768
7120,768
7121,1605
7122,715
7123,715
7124,324
11252,924
7126,395
7127,119
7128,37
7129,359
7130,779
7131,1031
7132,1606
7133,1607
7134,1608
7135,30
7136,1609
7137,594
7138,30
7139,30
7140,1110
7141,1610
7142,1207
7143,673
7144,122
10073,1432
7146,363
7147,4
7148,5
7149,1117
7150,616
7151,616
7152,616
7153,673
7154,1611
7155,163
7156,14
7157,505
7158,505
7159,505
7160,14
7161,715
7162,1612
7163,1612
7164,594
7166,745
7167,745
7168,788
7169,1613
7170,5
7171,645
7172,30
7173,5
7174,14
7175,793
11516,924
7177,98
7178,1512
7179,1512
7180,445
7181,395
7182,30
7183,395
7184,30
7185,30
7186,30
7187,1614
7188,505
7189,1198
7190,270
7191,270
7192,270
7193,270
7194,747
7195,653
7196,1615
7197,1568
11749,1058
7199,1616
7200,753
7201,1431
7202,790
7203,416
10412,1617
7205,796
7206,940
7207,766
7208,767
7209,210
7210,673
7211,14
7212,67
7213,767
7214,1560
7215,30
7216,1059
7217,779
9234,1618
7219,793
7220,768
7221,768
7222,88
7223,270
7224,455
7225,768
7226,1619
7227,1190
7228,632
7229,952
7230,673
7231,258
7232,258
7233,1572
7234,270
7235,645
7236,632
7237,30
7238,1124
7239,1229
7240,1229
7241,1229
7242,1229
7243,1620
7244,1229
7245,1229
7246,1229
7247,1229
7248,1229
7249,1229
7250,1611
7251,1621
7252,98
7253,628
7254,30
7255,30
7256,30
7257,592
7258,1622
11043,1515
7260,505
10073,1540
7262,940
7263,1623
7264,1624
7265,628
7266,4
7267,1625
7268,1626
7269,1627
10412,1410
7271,1559
7272,767
7273,673
7274,791
7275,1628
7277,1630
7278,1510
10412,952
7281,1596
7282,879
7283,1218
7284,1190
7285,1207
7286,74
7287,1632
11043,767
9131,930
7290,1633
7292,1445
7293,1058
7294,255
7295,952
7296,397
7297,398
7298,30
11798,766
7300,15
7301,934
7302,768
7303,1350
7304,163
7305,122
7306,88
7307,39
7308,30
7309,1554
7310,395
7311,1634
10073,952
7313,873
7314,747
7315,363
10825,1414
7317,37
7318,628
7319,699
7320,1
7321,1635
9636,924
7323,965
7324,210
7325,1633
7326,1636
7327,1637
7734,1445
7329,395
7330,14
7331,1050
7332,361
7333,673
7334,291
7335,208
7336,628
7337,1638
7338,632
7339,163
7340,163
7341,383
7342,383
7343,1028
7344,653
7345,768
7346,74
7347,15
7348,501
7349,766
7350,1190
9898,1190
7352,164
7353,164
7354,164
7355,164
7356,164
7357,389
7358,1559
11491,1519
7360,1628
7361,1343
7362,729
7363,790
8316,790
7365,1031
7366,793
7367,1207
7368,940
7369,1414
7370,747
7371,793
7372,1058
7373,1639
7374,916
7375,916
7376,747
7377,1555
7378,916
7379,1058
7380,337
7381,337
7382,337
7383,1612
11043,930
7385,1059
7386,879
7387,1515
7388,1640
7389,1640
7390,632
7391,793
7392,324
7393,1
11306,1612
10073,1606
7396,306
7397,1542
7398,1120
7399,1633
7400,1
7401,1641
7402,1207
7403,1361
7404,871
8884,1642
7406,673
7407,1031
11798,1031
7409,628
7410,14
7411,879
7412,5
7413,5
7414,5
7415,5
7416,5
7417,768
7418,30
7419,30
7420,253
7421,30
7422,117
7423,505
7424,505
7425,1643
7426,505
7427,5
7428,5
7429,306
7430,306
7431,400
7432,400
7433,400
7434,400
7435,1059
7436,505
7437,505
7438,505
9432,505
7440,505
7441,505
7442,1644
7443,505
7444,505
7445,1559
7446,1519
7447,1207
7448,1645
7449,1584
7450,1361
7451,1361
7452,505
7453,505
7454,1083
7455,1559
7456,531
7457,1197
10893,1568
7459,1646
7460,940
7461,5
7462,741
7463,39
7464,74
7465,56
7466,793
7467,793
7468,793
7469,337
7470,337
10073,850
7472,1647
7473,1612
7474,14
7475,1648
7476,1649
7477,767
7478,1059
7479,400
7480,306
7481,1207
7482,337
7483,1650
7484,1651
7485,673
7486,1131
7487,1652
7488,30
7489,30
7490,1653
7491,1653
7492,30
7493,1654
7494,30
7495,30
7496,1655
7497,1656
7498,1655
7499,1657
7500,1633
7501,400
7502,1658
7503,766
7504,1659
7505,879
7506,1660
7507,1143
7508,1423
7509,1510
7510,1569
8048,246
7512,747
7513,1661
7514,117
7515,117
7516,98
7517,98
7518,98
7519,166
7520,1637
7521,1617
7522,1090
7523,1650
7524,879
10073,1662
7526,2
7527,253
8858,779
7529,1059
9131,728
7531,924
7532,1663
7533,790
7535,5
7536,5
7537,1664
7538,1117
7539,1509
7540,354
7541,790
7542,1041
7543,389
11749,1391
7545,205
7546,205
7547,383
7548,400
7549,879
7550,119
7551,442
7552,122
7553,383
7554,898
7555,1100
7556,1510
7557,1058
7558,1665
7559,1666
7560,1667
7561,1478
7562,395
7563,1668
7564,1669
7565,791
7566,952
7567,1645
7568,5
7569,56
7570,122
7571,122
7572,122
7573,1625
7574,1612
7575,14
7576,14
7577,793
7578,292
7579,292
7580,292
7581,292
7582,292
7583,4
7584,660
7585,766
7586,505
7587,1670
7588,30
7589,1670
7590,1671
7591,879
7592,879
7593,98
7594,673
7595,768
7596,359
7597,173
7598,173
7599,1059
7600,501
11299,747
7602,4
9516,1672
7605,5
7606,753
7607,1570
7608,1414
7609,747
7610,14
7611,122
7612,628
7613,1058
7614,1612
8536,1519
7616,382
7617,5
7618,210
7619,306
7620,306
7621,673
7622,952
7623,5
7624,1673
7625,832
7626,30
7627,1674
7628,1675
7629,30
7630,1676
7631,874
8122,1677
7633,1678
7634,254
7635,850
7636,39
7637,39
7638,39
7639,39
7640,50
7641,1423
7642,172
7643,1268
7644,1633
7645,30
7646,98
7647,30
7648,1618
7649,1515
11043,1679
7651,1196
7652,1637
7653,354
7654,14
7655,1680
7656,1680
7657,1680
7658,1680
7659,359
7660,1218
7661,1625
7662,1604
7663,14
7664,871
7665,1343
7666,1559
7667,505
7668,531
7669,628
7670,1681
7671,15
7672,67
7673,382
7674,274
7675,879
7676,1682
7677,849
7678,15
7679,652
7680,74
7681,74
7682,1683
7683,67
7684,793
7685,98
7686,354
7687,1684
7688,1639
7689,871
7690,871
7691,871
7692,871
7693,1685
7694,5
7695,1361
7696,98
11836,1626
7698,1686
7699,1687
11176,1688
7701,1689
7702,1690
7703,699
7704,56
7705,56
7706,98
7707,98
7709,940
7710,1691
7711,1692
7712,1692
7713,1692
7714,1693
7715,871
11043,1694
7717,1695
7718,1630
7719,56
7720,98
7721,98
7722,1696
7723,1697
7724,1698
7725,871
7726,871
7727,871
7728,871
7729,505
7730,1196
7731,1699
7732,98
7733,98
7734,1519
7735,872
7736,5
7737,5
7738,5
7739,5
7740,767
7741,122
7742,189
7743,1700
7744,268
7745,1131
7746,777
7747,226
7748,400
7749,747
7750,88
7751,1701
7752,1510
7753,505
7754,505
7755,230
7756,628
7757,1702
7758,1703
7759,14
7760,1343
7761,14
7762,1704
7763,1628
7764,1628
7765,1628
7766,1705
7767,243
7768,2
7769,164
7770,1515
7771,189
7772,398
7773,122
7774,505
7775,1680
7776,14
7777,505
7778,1706
7779,1680
7780,1680
7781,1361
7782,1361
7783,505
7784,1612
7785,14
8748,505
7787,505
9246,505
7789,505
7790,505
7791,505
7792,1059
7793,1059
7794,1665
7795,505
7796,505
7797,505
7798,14
7799,1645
7800,1645
7801,1626
7802,505
7803,505
7804,505
7805,505
7806,505
7807,1707
7808,14
8947,1708
7810,505
7811,796
7815,400
7813,1067
7814,5
7815,98
7816,189
7817,505
7818,1196
7819,505
7820,1709
7821,1670
7822,382
7823,50
7824,74
7825,796
7826,37
7827,953
7828,768
7829,531
7830,56
7831,1710
7832,1510
7833,1711
7834,793
7835,1712
7836,74
7837,1713
7838,1361
7839,793
7840,793
7841,793
7842,793
7843,793
7844,793
7845,1714
7846,1559
7847,56
7848,56
7849,56
7850,1410
7851,1410
7852,1626
7853,1211
7854,5
7855,1519
7856,395
7857,1343
7858,50
7859,1050
7860,1221
7861,1221
7862,1715
7863,879
7864,1374
7865,531
7866,531
7867,1190
7868,164
7869,1716
7870,793
7871,1690
7872,628
7873,531
7874,793
7875,964
7876,793
7877,1083
7878,359
8673,793
7880,1690
7881,1717
7882,796
7883,628
7884,793
7885,793
7886,793
7887,793
7888,793
7889,793
7890,793
7891,793
7892,1559
7893,1559
7894,398
11749,1218
7896,952
7897,398
7898,398
7899,1639
7900,30
7901,122
7902,723
7903,1718
7904,1702
7905,1719
7906,1702
7907,1720
7908,868
7909,1626
7910,699
7911,628
7912,56
7913,56
7914,14
7915,2
7916,56
7917,1721
7918,56
7919,56
7920,122
7921,445
11616,653
7923,1314
7924,1361
7925,1519
7926,1722
7927,1190
7928,1190
7929,175
7930,15
7931,1723
7932,766
7933,1724
7934,5
7935,398
7936,1361
7937,1361
7938,15
7939,1343
7940,1665
7941,164
7942,81
7943,628
7944,1702
7945,1725
7946,1690
7947,1726
11299,1727
7949,673
7950,1728
7951,1729
7952,30
7953,30
7954,30
7955,30
7956,30
7957,1559
7958,1684
7959,1730
7960,1731
7961,1718
7962,1732
7963,1733
7964,1694
10993,1391
7966,1734
7967,1703
7968,1625
7969,1630
7970,1519
7971,531
7972,1031
7973,370
7974,1059
7975,1058
7976,1416
7977,745
7978,767
7979,1037
7980,1735
7981,1432
7982,215
7983,74
7984,1736
7985,1737
7986,1737
7987,1738
7988,1628
10853,398
7990,723
7991,1190
7992,879
7993,1637
7994,1584
7995,790
7996,916
7997,628
7998,1739
7999,628
8000,1740
8001,1741
8002,1665
8003,1519
8004,1059
8005,1742
8006,1705
8007,1743
8008,5
8009,122
8010,1697
10567,1744
8012,1745
8013,1746
8014,505
8015,505
8016,1058
8017,1633
8018,236
8019,389
8020,1747
8021,1748
8022,1749
8023,1750
8024,1751
8025,916
8026,916
8027,221
8028,634
8029,1645
8030,302
8031,1752
8032,1753
8033,1747
8034,302
8035,30
8036,215
8037,1508
8038,1515
8039,14
8040,934
8041,1117
8042,1754
8043,445
8044,445
8045,445
8052,1404
8047,913
8048,1755
8049,1756
8050,1757
8051,1758
8052,1759
8053,1760
8054,1761
8055,1762
8056,1763
8057,1404
8058,1764
8059,1404
8060,1765
8061,1683
8062,1404
8063,913
8064,1766
8065,1767
11043,1768
8067,1759
11798,1759
8069,450
8070,913
8071,1196
8072,1733
8073,1683
8074,1688
8075,1584
8076,1769
8077,515
8078,1515
8079,849
11306,1770
8081,205
8082,1771
8083,1702
8084,270
8085,1772
8086,1773
8087,1774
8088,1775
8089,1776
8090,1207
11299,1642
8092,1766
8093,1777
8094,1778
8095,1779
8096,1780
8097,1747
8098,30
8099,30
8100,1747
8101,879
8102,170
8103,1781
8104,768
8105,1710
8106,793
8107,793
8108,1782
8109,119
8110,1783
8111,1784
8112,1510
8113,1785
8114,1786
8115,1787
8116,74
8117,1
8118,673
8119,98
8120,1050
8121,645
8122,1788
8123,30
8124,30
8125,30
8126,1789
8127,30
8128,1229
8129,1299
8130,1790
8131,1791
8132,1172
8133,1792
8134,378
8135,1793
8136,1794
8137,1793
8138,302
8139,117
8140,1196
8141,117
8142,940
10893,1703
8144,98
8145,531
9636,1702
8147,1707
8148,56
11798,1519
8150,500
8151,30
8152,205
8153,1795
8154,1596
8155,879
8156,673
8157,270
8158,270
8159,270
8160,879
8161,879
8162,1796
8163,5
8164,56
8165,74
8166,14
8167,445
8169,14
8171,14
8172,56
8173,15
8174,122
8175,14
8176,270
8177,1702
8178,15
8179,965
9206,1797
10993,1798
8182,767
9193,1799
8184,1685
8185,1089
8186,253
8187,1290
8188,1800
8189,1058
8190,940
8191,164
8192,1683
8193,1801
8194,1802
8195,1802
8196,1802
8197,1707
8198,984
8199,930
8200,4
8201,1725
8202,1735
8203,1190
8204,1625
8205,1625
8206,1803
8207,1707
9603,1058
8209,1804
8210,1584
8211,1207
8212,1569
8213,1759
8214,30
8215,1805
8216,1806
8217,445
8218,14
8219,1680
8220,1807
8221,445
8222,1707
8223,1707
8224,148
8225,1808
8226,1809
8227,30
8228,30
8229,30
8230,18
8231,1680
8232,1810
8233,1810
8234,1618
8235,7
8236,1811
8237,1059
8238,1059
8239,1059
8240,292
8241,793
8242,940
11836,1759
8244,5
8245,1812
8246,1
8247,445
8248,1806
8249,1190
8250,952
8251,1813
8252,166
8253,67
8254,1059
8255,767
8256,1814
8257,205
8258,652
8259,505
8260,505
8261,505
8262,1545
8264,1689
8265,1815
8266,361
8267,791
8268,1702
8269,879
8270,1816
8271,1596
8272,1596
8273,1694
8274,1817
8275,30
8276,1818
8277,1819
8278,1820
8279,1820
8280,1821
8281,793
8282,793
8283,796
8284,125
8285,30
8286,122
8287,15
8288,15
8289,15
8290,673
8291,1822
8292,1703
8293,1637
8294,1705
8295,1823
11043,1824
8297,1731
8298,1825
8299,1743
8300,1732
8301,1826
8302,1827
8303,1828
8304,1697
8305,1829
8306,1830
8307,1432
8308,1207
8309,1831
8310,1688
8311,1639
8312,1832
8313,1510
8314,3
8315,1642
8316,1058
8317,1712
8318,1120
8319,653
8320,1515
8321,205
8322,1833
8323,661
8324,1831
8325,1026
8326,306
8327,1361
8328,766
8329,1361
8330,1
8331,767
8332,628
8333,1423
8334,1834
8335,1
8336,5
8337,119
8338,1190
8339,4
11747,1799
8341,1835
8342,14
8343,924
8344,16
8345,1059
8346,5
8347,1618
10412,1707
8349,1836
8350,1837
8351,1464
8352,1735
8353,1838
8354,1838
8355,1486
8356,1839
8911,1840
8358,1727
8359,1519
8360,1841
8361,1842
8362,1843
8363,1844
8364,1845
8365,1846
